Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,431,278,2078,3346,5446
Afghanistan,AFG,1991,439,299,2183,3382,5493
Afghanistan,AFG,1992,486,341,2386,3427,5577
Afghanistan,AFG,1993,549,373,2545,3489,5679
Afghanistan,AFG,1994,589,385,2615,3554,5771
Afghanistan,AFG,1995,605,398,2666,3613,5823
Afghanistan,AFG,1996,624,423,2749,3674,5865
Afghanistan,AFG,1997,649,457,2831,3732,5904
Afghanistan,AFG,1998,640,471,2860,3787,5938
Afghanistan,AFG,1999,617,480,2876,3843,5995
Afghanistan,AFG,2000,595,495,2999,3909,5978
Afghanistan,AFG,2001,585,530,3136,3980,6082
Afghanistan,AFG,2002,571,567,3214,4027,6058
Afghanistan,AFG,2003,680,703,3411,4084,6074
Afghanistan,AFG,2004,714,766,3644,4152,6083
Afghanistan,AFG,2005,701,785,3840,4221,6010
Afghanistan,AFG,2006,679,783,4030,4287,5944
Afghanistan,AFG,2007,653,781,4252,4357,5883
Afghanistan,AFG,2008,601,757,4520,4429,5841
Afghanistan,AFG,2009,568,744,4773,4499,5799
Afghanistan,AFG,2010,577,765,5061,4581,5734
Afghanistan,AFG,2011,568,768,5350,4653,5755
Afghanistan,AFG,2012,561,770,5626,4725,5839
Afghanistan,AFG,2013,608,814,5857,4797,5940
Afghanistan,AFG,2014,619,823,6054,4893,6073
Afghanistan,AFG,2015,610,826,6248,4976,6217
Afghanistan,AFG,2016,621,840,6445,5052,6500
Afghanistan,AFG,2017,618,847,6631,5131,6883
Afghanistan,AFG,2018,596,837,6730,5189,7320
Afghanistan,AFG,2019,620,857,6780,5220,7769
African Region (WHO),,1990,17987,5617,48771,73813,104412
African Region (WHO),,1991,18000,5747,50312,76397,106790
African Region (WHO),,1992,18095,5926,52221,79367,109552
African Region (WHO),,1993,17998,6042,52951,81838,111221
African Region (WHO),,1994,17793,6153,54691,84724,114222
African Region (WHO),,1995,17542,6204,55958,87375,117221
African Region (WHO),,1996,17154,6292,57307,90649,120744
African Region (WHO),,1997,16945,6411,59801,94340,124991
African Region (WHO),,1998,16862,6590,61874,97115,127767
African Region (WHO),,1999,16879,6740,63507,99232,128972
African Region (WHO),,2000,16778,6882,65577,102481,130632
African Region (WHO),,2001,16700,6966,66443,104502,132306
African Region (WHO),,2002,16924,7160,67960,107956,134650
African Region (WHO),,2003,17056,7334,70019,110663,138012
African Region (WHO),,2004,17299,7535,71744,113769,141123
African Region (WHO),,2005,17745,7749,72949,116959,143910
African Region (WHO),,2006,18274,8062,74295,120925,147328
African Region (WHO),,2007,18528,8276,75340,123474,150873
African Region (WHO),,2008,18350,8441,76823,127714,154747
African Region (WHO),,2009,18286,8639,78852,131798,159947
African Region (WHO),,2010,18278,8842,80947,136363,165189
African Region (WHO),,2011,18470,9075,82887,140627,170970
African Region (WHO),,2012,18652,9291,85383,145079,176993
African Region (WHO),,2013,18806,9569,88315,149478,183283
African Region (WHO),,2014,18859,9864,91332,153145,190276
African Region (WHO),,2015,18716,10104,93398,157982,196392
African Region (WHO),,2016,18397,10334,95909,161603,203558
African Region (WHO),,2017,17896,10561,98867,166421,210453
African Region (WHO),,2018,17558,10663,102652,171446,216388
African Region (WHO),,2019,17130,10663,105971,176473,223330
Albania,ALB,1990,44,51,424,957,1140
Albania,ALB,1991,49,53,450,974,1172
Albania,ALB,1992,48,52,436,962,1143
Albania,ALB,1993,47,50,417,956,1116
Albania,ALB,1994,45,48,394,935,1071
Albania,ALB,1995,40,48,407,987,1132
Albania,ALB,1996,37,47,419,1052,1201
Albania,ALB,1997,34,49,443,1103,1242
Albania,ALB,1998,32,51,468,1147,1265
Albania,ALB,1999,29,50,465,1203,1283
Albania,ALB,2000,26,49,462,1249,1286
Albania,ALB,2001,24,49,446,1265,1260
Albania,ALB,2002,22,49,457,1350,1311
Albania,ALB,2003,21,53,476,1455,1384
Albania,ALB,2004,20,55,481,1504,1403
Albania,ALB,2005,19,54,484,1524,1387
Albania,ALB,2006,19,51,463,1519,1343
Albania,ALB,2007,18,45,439,1535,1320
Albania,ALB,2008,18,42,441,1609,1361
Albania,ALB,2009,18,39,434,1669,1368
Albania,ALB,2010,17,35,423,1748,1394
Albania,ALB,2011,18,34,418,1842,1447
Albania,ALB,2012,19,31,411,1916,1488
Albania,ALB,2013,19,29,404,1996,1533
Albania,ALB,2014,20,28,398,2102,1596
Albania,ALB,2015,20,27,394,2211,1661
Albania,ALB,2016,20,26,389,2278,1706
Albania,ALB,2017,19,25,383,2346,1744
Albania,ALB,2018,18,24,377,2415,1778
Albania,ALB,2019,17,23,371,2482,1811
Algeria,DZA,1990,182,535,2270,3642,3941
Algeria,DZA,1991,177,508,2295,3787,4149
Algeria,DZA,1992,172,499,2344,3893,4237
Algeria,DZA,1993,166,490,2407,3980,4343
Algeria,DZA,1994,160,479,2493,4079,4418
Algeria,DZA,1995,153,473,2584,4157,4498
Algeria,DZA,1996,147,464,2667,4219,4536
Algeria,DZA,1997,151,464,2742,4297,4549
Algeria,DZA,1998,149,455,2795,4364,4575
Algeria,DZA,1999,146,444,2885,4494,4671
Algeria,DZA,2000,145,432,2955,4616,4762
Algeria,DZA,2001,144,417,3002,4767,4838
Algeria,DZA,2002,140,398,3062,4947,4952
Algeria,DZA,2003,140,372,3088,5120,5149
Algeria,DZA,2004,144,358,3168,5365,5342
Algeria,DZA,2005,144,342,3250,5641,5539
Algeria,DZA,2006,143,328,3314,5912,5702
Algeria,DZA,2007,143,316,3379,6205,5907
Algeria,DZA,2008,143,305,3450,6484,6141
Algeria,DZA,2009,140,294,3529,6798,6394
Algeria,DZA,2010,141,290,3612,7078,6585
Algeria,DZA,2011,140,284,3685,7331,6796
Algeria,DZA,2012,139,281,3749,7601,7025
Algeria,DZA,2013,140,289,3821,7885,7224
Algeria,DZA,2014,141,292,3880,8154,7526
Algeria,DZA,2015,140,289,3919,8391,7923
Algeria,DZA,2016,138,284,3943,8596,8343
Algeria,DZA,2017,131,284,4008,8874,8764
Algeria,DZA,2018,129,297,4131,9276,9121
Algeria,DZA,2019,125,299,4211,9672,9509
American Samoa,ASM,1990,0,0,6,11,13
American Samoa,ASM,1991,0,0,6,11,14
American Samoa,ASM,1992,0,0,7,11,14
