Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,4515.521364252893
Afghanistan,AFG,1991,4453.595072690338
Afghanistan,AFG,1992,4410.492672351338
Afghanistan,AFG,1993,4416.956246036263
Afghanistan,AFG,1994,4431.391474068381
Afghanistan,AFG,1995,4425.088530906765
Afghanistan,AFG,1996,4425.338965384515
Afghanistan,AFG,1997,4434.576029091752
Afghanistan,AFG,1998,4435.903180510553
Afghanistan,AFG,1999,4452.383833960235
Afghanistan,AFG,2000,4484.2986423319535
Afghanistan,AFG,2001,4517.173683822293
Afghanistan,AFG,2002,4439.862755965875
Afghanistan,AFG,2003,4478.534474372377
Afghanistan,AFG,2004,4496.792829893337
Afghanistan,AFG,2005,4466.226284692845
Afghanistan,AFG,2006,4431.457794622512
Afghanistan,AFG,2007,4387.794054057392
Afghanistan,AFG,2008,4345.3391221247975
Afghanistan,AFG,2009,4301.095900792582
Afghanistan,AFG,2010,4274.539952671613
Afghanistan,AFG,2011,4239.54346570845
Afghanistan,AFG,2012,4213.557644264237
Afghanistan,AFG,2013,4194.503136705189
Afghanistan,AFG,2014,4179.369962868
Afghanistan,AFG,2015,4163.224359398912
Afghanistan,AFG,2016,4151.91260391682
Afghanistan,AFG,2017,4145.019140397736
Afghanistan,AFG,2018,4130.969021215341
Afghanistan,AFG,2019,4112.073277238877
African Region (WHO),,1990,2848.8420521263342
African Region (WHO),,1991,2851.310540423745
African Region (WHO),,1992,2868.784815922273
African Region (WHO),,1993,2850.2465458972724
African Region (WHO),,1994,2858.9923876216126
African Region (WHO),,1995,2855.1690087753213
African Region (WHO),,1996,2859.9740963041627
African Region (WHO),,1997,2890.4995650578003
African Region (WHO),,1998,2894.553732179972
African Region (WHO),,1999,2872.240616802078
African Region (WHO),,2000,2865.5216182788886
African Region (WHO),,2001,2834.42533232092
African Region (WHO),,2002,2826.8579163329327
African Region (WHO),,2003,2826.9666513836064
African Region (WHO),,2004,2822.562222282653
African Region (WHO),,2005,2810.042120862195
African Region (WHO),,2006,2805.976563890732
African Region (WHO),,2007,2786.495905966916
African Region (WHO),,2008,2777.0043022896093
African Region (WHO),,2009,2779.544021813484
African Region (WHO),,2010,2782.9686290051523
African Region (WHO),,2011,2783.0780390379105
African Region (WHO),,2012,2786.045048662984
African Region (WHO),,2013,2789.605211421469
African Region (WHO),,2014,2790.9705590951667
African Region (WHO),,2015,2780.190889449453
African Region (WHO),,2016,2767.7118016090385
African Region (WHO),,2017,2756.6942911052747
African Region (WHO),,2018,2742.5346902606584
African Region (WHO),,2019,2726.839578385406
Albania,ALB,1990,3248.252160471616
Albania,ALB,1991,3292.5532478933283
Albania,ALB,1992,3148.5183449552646
Albania,ALB,1993,3005.382377142961
Albania,ALB,1994,2821.452409610114
Albania,ALB,1995,2875.4087590049694
Albania,ALB,1996,2944.4095505399314
Albania,ALB,1997,2968.547996514711
Albania,ALB,1998,2973.6193266713644
