Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.01198184047317,0.0035360829107994,0.0145059631328,0.06645984777875,0.0087343536416309,0.01000339610056,0.0041566649275792,0.0041618275733011,0.0371733026512,0.0196419215735,0.02264265262915,0.00004662730623172303,0.001424150839856,0.0098302127687755,0.0023815693953872,0.02129057849646,0,0.003595252435451,0.016164695532,0.01273631940352,0.0026661220983848
Afghanistan,AFG,1991,0.01195681789548,0.0034113369717395,0.01447642594439,0.0651404847854,0.0086566406740953,0.0099003475935271,0.0041122796456259,0.0041213225090602,0.03693813781691,0.01953362617447,0.02244230037099,0.00004528209768869885,0.0013917174589666,0.009754978118284,0.0023518067575759,0.02092480691325,0,0.0035356855433897,0.015804366187500002,0.01247832466566,0.0026387103173339
Afghanistan,AFG,1992,0.01193685719609,0.0033404922248794,0.01447128721304,0.06387849527877,0.008643623074673,0.0098136570514497,0.0040919322873777,0.0040862723428553,0.03683342819636,0.01944963403977,0.0223251005838099,0.0000453844319670432,0.0013591364921542,0.0097068412234215,0.0023338594362153,0.02058231096368,0,0.0035024653337323,0.015175419118299999,0.0122827290842,0.0026202565959085
Afghanistan,AFG,1993,0.01192598878432,0.003336200458576,0.01449958835585,0.06298652127389,0.0087535261836734,0.0097398829049887,0.0041176833360717,0.0040914951819506,0.03716128931408,0.01936628652086,0.02251804720177,0.00004610969828712531,0.0013465483366666,0.0097815025951466,0.0023396943890282,0.02026974990404,0,0.0034929819359628,0.0149043844213,0.01213307423044,0.0026258043957985
Afghanistan,AFG,1994,0.0119252109110399,0.0033030517769208,0.01453832022081,0.0624939994554,0.0088335942738029,0.0096678432193508,0.0041394887861982,0.0041081277856271,0.0376640670091,0.01926036097829,0.02274573411263,0.000045808864229789145,0.001338164937182,0.0098998815940791,0.0023467436724681,0.01997103778636,0,0.0034702612329725,0.015340073650699998,0.01196880317632,0.0026395370479011
Afghanistan,AFG,1995,0.01192852177523,0.0032361735477065,0.01456945482621,0.06227707633614,0.0087955272930353,0.0096088593849257,0.0041045579547728,0.0041141052564405,0.03800849427047,0.01911649838477,0.02275849590888,0.00004510076520422233,0.0013204795937283,0.009960272594313,0.0023422161243255,0.019695988823,0,0.0034278822293864,0.0156645219157,0.0118343989378,0.0026386268473997
Afghanistan,AFG,1996,0.01195080738939,0.003189566112551,0.01463926797477,0.06231120001842,0.008755783164466,0.0095528236770081,0.0040728313058432,0.0041319612039315,0.03838597235006,0.01896576841439,0.02277374011787,0.000044709633818059135,0.0013032195661362,0.0100275411455099,0.0023376473614665,0.01942190851009,0,0.0033828995531962,0.015545772774800001,0.0116832988054,0.0026386513628586
Afghanistan,AFG,1997,0.01199215278359,0.00318791503091,0.01475860698142,0.06245164959842,0.0088040621448886,0.0095023636438285,0.0040686288111456,0.0041585753271514,0.03874928237803,0.01883479907737,0.02286621201433,0.00004559807454333881,0.0012933289930426,0.0101037686615,0.0023333646405415,0.01916324613875,0,0.0033537996272958,0.0155619407796,0.01154639955554,0.0026421209508516
Afghanistan,AFG,1998,0.01203893795258,0.0031625021878994,0.01488450762581,0.06273305359253,0.0088682890112127,0.0094565062593233,0.0040736176588986,0.0041879177302671,0.03905528099396,0.01871318783344,0.02293985833731,0.00004619211964863013,0.0012877603490981,0.01017330383383,0.0023201205503044,0.01894110934674,0,0.0033206489960457,0.0155178348562,0.01140141916849,0.0026460244348577
Afghanistan,AFG,1999,0.01207670236445,0.0031635374284485,0.01497315434443,0.06307983323025,0.0090296384987207,0.0094177582464677,0.0041169025562343,0.0042613612409615,0.03964274403849,0.01854686826826,0.02320343638848,0.00004678289069184868,0.0012899437382466,0.01031363019037,0.0023278938814605,0.01877071058387,0,0.0033130005963595,0.0156934104777,0.01132232036158,0.002667145268106
Afghanistan,AFG,2000,0.01208409813443,0.0031655643727721,0.01506019578286,0.0634762710896199,0.0092586998052973,0.0094028527312096,0.0041638045756968,0.0043632497931196,0.04045799463976,0.01846104707026,0.02346768822997,0.00004825302086788069,0.0012984676650453,0.01040403912672,0.0023144536047989,0.01869983642162,0,0.0032951109636634,0.0159250719848,0.01131193100981,0.0026942285897272
Afghanistan,AFG,2001,0.01206051475439,0.003188630059336,0.01512827413255,0.0639307432823,0.0095715083347508,0.0094423995888774,0.0042655903316616,0.0044667551336109,0.0413586320284099,0.0185019888100999,0.02368996165745,0.00005096879574554861,0.0013122937579919,0.01044580521105,0.0022846591524362,0.01875682094182,0,0.003278737078672,0.0159803024886,0.0113534811195999,0.0027255918558097
Afghanistan,AFG,2002,0.01201574281078,0.0032117839981795,0.01513343000344,0.06432310207531,0.0096828123566213,0.0095385069155709,0.0043534807434809,0.0044858691589595,0.0410053085330699,0.01866544127144,0.02317100996122,0.000053930602846221565,0.0013193334855496,0.01025375303864,0.002193553064753,0.01892450447593,0,0.0032306192159769,0.0158213472727,0.01129312197993,0.0027009617937461
Afghanistan,AFG,2003,0.01195595043236,0.0035074257837209,0.01515209245401,0.06491474268603,0.01009631340023,0.0096905614370262,0.0045349813904551,0.004627615208506,0.040991819408,0.01891792023663,0.02321052731332,0.00006398598275224,0.0013444053215042,0.01016808796413,0.0021592131463529,0.01920890866171,0,0.0032494343450738,0.0165107494053,0.01135641562752,0.0026995320643239
Afghanistan,AFG,2004,0.01188540069079,0.0036955619510092,0.0151580342259499,0.0655823926709,0.01047893840013,0.0098475952468697,0.0047191240393161,0.0047778269336701,0.04099439210415,0.01916038138029,0.02331775283143,0.00007074265929378463,0.0013717239654103,0.01011196391398,0.0021356474176355,0.01950678321267,0,0.0032635541602616,0.0168479307761,0.01141377220645,0.0027037548897521
Afghanistan,AFG,2005,0.01181643870761,0.0038031746453719,0.0151385537346399,0.06615935898418,0.01073444629446,0.0099941297937702,0.0048725191598673,0.0048735510384734,0.04066967076316,0.01942218990114,0.02312500256074,0.00007591008463583168,0.0013979337750838,0.01000533571213,0.0020926327271058,0.01979343573569,0,0.0032620165377184,0.0165745028637,0.0114126511953699,0.0026930041664059
Afghanistan,AFG,2006,0.01172002399251,0.003916519045085,0.0150744080811,0.0668906535768,0.01094379608294,0.01012714157813,0.0050090314992571,0.0049619996182441,0.04025919451548,0.01964536256906,0.02291232773884,0.00008006625805903115,0.0014284401667591,0.0099060476807549,0.0020522273471656,0.02008939162525,0,0.0032591048750597,0.016310517399400003,0.01139819664311,0.0026812982751215
Afghanistan,AFG,2007,0.01158034524963,0.0040300027644583,0.01497546854629,0.06773141129253,0.0111599714744,0.01027698340475,0.0051423503965957,0.0050366118530031,0.0397170275019599,0.01987997744969,0.02254346531429,0.00008587841842998122,0.0014614771675948,0.0097933836908174,0.0020110730215233,0.02043524639321,0,0.0032613417435934,0.0161367003589,0.01137929058521,0.0026656613373155
Afghanistan,AFG,2008,0.01142255017198,0.0040944573607315,0.01485986425412,0.06868091570922,0.01138563838903,0.01043896073351,0.005297034473816,0.0051296002388059,0.03923262634022,0.02009346850093,0.02231221282049,0.0000912838667550676,0.0015010424772463,0.0097106700809141,0.0019792671328829,0.02080211347912,0,0.0032771241482964,0.0155954866765,0.01138346025106,0.0026564738775361
